sample_id,scenario,wind_kind,wind_speed_m_s,seed,sample_count,safe,safe_sample_count,task_success,acquisition_time_s,position_rmse_3d_m,orientation_rmse_deg,ramp_peak_position_error_m,ramp_steady_state_position_error_m,total_acceleration_effort,max_abs_ax_m_s2,max_abs_ay_m_s2,max_abs_az_m_s2,max_ax_step_m_s2,max_ay_step_m_s2,max_az_step_m_s2,max_thrust_N,max_abs_torque_Nm,max_cutter_angular_speed_rad_s,solve_time_mean_ms,solve_time_p95_ms,safety_failure_reasons,controller,candidate_id,solver_success_count,outer_update_count,solver_success_rate,qp_statuses,qp_iterations_max,advanced_solve_time_p95_ms,limiter_mismatch_max,steady_state_residual_max,steady_task_residual_max,d_raw_norm_max,d_hat_norm_max,d_projected_norm_max,d_rejected_norm_max,_advanced_solve_times_ms,solver_valid,limiter_parity_valid
calm_axis_00,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,2.055,0.052306794052852316,0.2955949954204043,0.14132611348061402,0.0002140738513807902,0.10031512146254772,0.6395529350759345,9.644709788017135e-15,0.03994065864796249,0.25,6.327744773015363e-15,0.01270447113913296,130.30216332727707,0.6753990406268401,0.08772216769844716,0.8117463556851313,1.0602,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.0454,2.0102678379707584e-06,0.0,0.0,0.09720463680305118,0.0686093781333295,0.0,0.0686093781333295,"[2.1942, 0.73, 0.674, 0.6347, 1.0241, 1.0542, 1.0194, 0.8887, 0.7147, 0.6716, 0.9807, 0.8691, 1.0094, 0.6668, 1.1482, 0.6702, 0.675, 0.6299, 0.6711, 0.6356, 0.6647, 0.6459, 0.6111, 0.6411, 0.6061, 0.5953, 0.7248, 2.3959, 0.9728, 0.7234, 0.79, 0.7081, 0.6472, 0.6777, 0.6946, 0.6746, 0.5888, 0.9782, 0.9414, 0.922, 0.7467, 0.6141, 0.6685, 0.7131, 1.0335, 0.9982, 0.674, 1.0323, 1.1354, 1.0454, 0.9844, 0.9654, 0.9444, 1.0112, 0.9962, 0.9935, 0.9804, 1.0405, 0.97, 0.9901, 0.7722, 0.692, 0.625, 0.8058, 1.006, 1.0164, 0.6484, 0.6784, 0.614, 0.6244, 0.6056, 0.5985, 0.6037, 0.6047, 0.6008, 0.6104, 0.6205, 0.6187, 0.6078, 0.6013, 0.7168, 0.6862, 0.6481, 0.6393, 0.7001, 0.7329, 0.6822, 0.7965, 0.7071, 0.6553, 0.6735, 0.6358, 0.6782, 0.623, 0.7026, 0.5878, 0.6263, 0.6334, 0.961, 0.7167, 0.6901, 0.6808, 0.6451, 0.691, 0.6323, 0.5892, 0.6011, 0.5964, 1.0259, 0.9911, 0.9674, 0.7294, 0.6822, 0.6403, 0.6544, 0.6392, 0.6188, 0.5931, 0.6071, 0.8482, 0.9725, 0.9786, 0.9034, 0.8998, 0.6503, 0.648, 0.5807, 0.5956, 0.596, 0.5843, 0.6169, 0.8502, 0.6194, 0.8532, 0.9235, 0.912, 0.9179, 0.7338, 0.6608, 0.5827, 0.6263, 0.5894, 0.5689, 0.6019, 0.5969, 0.597, 0.5832, 0.5749, 0.657, 0.6015, 0.6016, 0.6018, 0.598, 0.6062, 0.6044, 0.5975, 0.9831, 0.9379, 0.9135, 0.6753, 0.6492, 0.5865, 0.9497, 0.8797, 0.9066, 2.3542, 0.9576, 0.6966, 1.0945, 0.6325, 0.9113, 0.6393, 0.5779, 0.6279, 0.7425, 0.5889, 0.891, 0.9047, 0.6425, 0.6005, 2.1429, 0.673, 0.9564, 0.9408, 0.9708, 0.9499, 0.9177, 0.9121, 0.9377, 0.9097, 0.969, 0.9209, 0.9208, 0.8822, 0.9145, 0.6465, 0.6624, 0.6079, 0.883, 1.0954, 0.9317, 0.9854, 0.9502, 0.9214, 0.9059, 0.8191, 0.8193, 0.9464, 0.8802, 0.6488, 0.6373, 0.5717, 0.6029, 1.6416, 0.6238, 0.6209, 0.5887, 0.8676, 0.9121, 0.9371, 0.6401, 0.6121, 0.6423, 0.6121, 0.8857, 0.779, 0.608, 0.6213, 0.5852, 0.6306, 0.9386, 1.8544, 2.8414, 0.6706, 0.9859, 0.9492, 0.9688, 0.9478, 0.9832, 0.9795, 1.0231]",True,True
calm_axis_01,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,2.055,0.05230559539663089,0.29434865895285517,0.14126828029484256,0.0002114697830925572,0.10010691332102115,0.6397233569131048,9.340469909088818e-15,0.044443874911183776,0.25,6.297869108326112e-15,0.014033439761051387,130.4663314621259,0.6783936157386079,0.08789954086980975,0.8493249479383591,1.2004,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.192,2.010267838636892e-06,0.0,0.0,0.09710040898314382,0.06839439184053385,0.0,0.06839439184053385,"[2.7383, 0.8051, 0.6517, 1.054, 0.9287, 0.866, 0.9868, 1.0272, 0.9663, 0.8719, 0.8851, 0.6752, 0.9767, 0.7291, 1.1146, 0.6417, 0.6399, 0.6373, 0.608, 0.6368, 0.6614, 0.6362, 0.6018, 0.7576, 0.888, 0.6755, 0.6604, 1.0448, 0.6771, 1.9137, 0.8822, 1.0753, 0.7295, 0.6553, 0.6263, 0.6491, 0.6132, 0.5947, 0.5989, 0.5896, 0.6003, 0.624, 0.5999, 0.7002, 0.6361, 1.0065, 0.9911, 0.747, 0.7348, 0.6861, 1.0389, 1.0223, 0.9961, 0.7315, 0.6858, 0.9715, 0.9601, 0.9967, 1.0774, 0.9705, 0.9613, 0.9823, 0.9608, 0.996, 0.9783, 0.9676, 0.9657, 0.9153, 0.9924, 0.9621, 0.9823, 0.9673, 0.9769, 0.9914, 0.9914, 0.9887, 0.964, 0.9808, 0.9644, 0.9928, 0.9758, 0.9635, 0.9525, 0.7456, 0.6442, 0.6287, 0.8646, 0.8747, 0.9169, 0.9296, 1.8914, 1.0137, 1.4548, 0.6938, 0.6433, 0.5971, 0.9241, 0.675, 0.6935, 0.6073, 0.65, 0.6144, 0.6132, 0.9247, 0.9599, 0.6513, 0.7319, 0.6364, 0.607, 0.6198, 0.6053, 0.9404, 0.9213, 0.9209, 0.7345, 0.5802, 0.5845, 0.8897, 0.8903, 1.0453, 0.8973, 0.8602, 0.6035, 1.6904, 0.7459, 0.9467, 0.6575, 0.6429, 0.5868, 0.5902, 0.5876, 0.5883, 0.5996, 0.5919, 1.8443, 2.0836, 2.195, 0.9805, 0.9474, 0.9697, 0.6765, 0.665, 0.6342, 0.7571, 1.0021, 0.9467, 0.6964, 0.6584, 0.5819, 0.6059, 0.8616, 0.8513, 0.8687, 0.6428, 0.9475, 0.9391, 0.943, 0.8871, 0.8942, 0.7085, 0.6468, 0.5731, 0.5818, 0.5979, 0.6136, 0.5978, 0.5881, 0.9478, 1.8639, 0.6836, 0.6768, 0.6538, 0.6216, 0.6011, 0.5743, 0.592, 0.5835, 0.5919, 0.5928, 0.5922, 0.591, 0.5788, 0.6139, 0.5717, 0.5986, 0.928, 0.9252, 0.8873, 0.8923, 0.8985, 0.9356, 0.9094, 1.0565, 0.6453, 0.6092, 0.6209, 0.5948, 0.584, 0.5717, 0.5964, 0.5698, 0.627, 1.192, 0.6273, 0.9079, 0.8925, 0.9456, 0.9009, 0.7012, 1.6222, 0.5992, 0.907, 1.5705, 2.1181, 0.9029, 0.9211, 0.9241, 0.9057, 0.6745, 0.8928, 0.9349, 0.9442, 0.9334, 1.0155, 0.8177, 0.6332, 0.6316, 0.5909, 0.935, 0.9752, 0.9705, 1.0645, 0.6676, 0.7519, 0.6937, 0.7175, 0.6442, 0.6564, 0.6679, 0.5824, 0.6204]",True,True
calm_axis_02,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,2.315,0.058580830794150926,3.727596656460972e-05,0.1550665621089098,8.630794775662885e-06,0.27239658515842596,5.592925689052503e-05,0.7590911470022982,0.004266288727819503,1.1258233707707097e-05,0.25,0.0005831879131550624,129.9119555173066,0.7863258503393461,0.012510608699767575,0.8137113286130779,1.278,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.2692,8.318434552845311e-07,0.0,0.0,0.00018163938458898475,0.00016504438837394706,0.0,0.00016504438837394706,"[3.2017, 0.7155, 1.0826, 1.085, 0.7386, 0.7354, 0.6713, 0.6503, 0.6256, 0.6024, 1.0006, 1.1838, 0.9932, 0.7353, 0.6455, 0.6866, 0.6182, 0.605, 0.989, 0.9653, 0.7408, 0.7379, 0.6588, 0.6253, 0.6068, 0.6748, 0.646, 0.6626, 0.6385, 0.635, 0.6077, 0.6393, 0.6356, 0.6325, 0.6307, 0.6427, 0.667, 0.6485, 0.6009, 0.7686, 1.0431, 0.9349, 1.2202, 0.9633, 0.8732, 0.7304, 2.085, 0.6938, 0.6914, 1.0822, 1.1323, 1.0069, 0.9758, 0.9603, 2.0641, 1.0127, 0.9594, 0.8195, 0.6744, 0.6424, 0.7162, 0.6877, 0.9794, 1.3077, 0.7234, 0.7489, 1.0293, 0.671, 0.9584, 0.9635, 0.9949, 0.9703, 1.0646, 1.5349, 0.7454, 0.988, 0.7131, 0.9636, 1.0018, 0.9612, 1.6445, 0.6964, 0.7292, 0.6438, 0.6408, 0.5885, 0.5915, 0.9942, 0.9393, 0.6818, 0.9018, 0.6308, 0.6473, 0.6257, 0.6571, 0.5936, 0.6587, 0.6693, 0.6011, 0.6079, 0.5904, 0.6098, 0.6871, 0.6099, 0.6291, 0.8353, 0.9226, 0.6995, 0.6342, 1.5152, 0.6499, 0.6501, 0.897, 0.8784, 0.8789, 0.8889, 0.6921, 1.0042, 0.6644, 0.6125, 0.5818, 0.6094, 0.6284, 0.5737, 0.6115, 0.8641, 2.4332, 0.9098, 0.8916, 0.9407, 0.664, 1.9761, 0.6636, 0.6308, 0.6527, 0.6033, 0.5783, 0.6286, 0.6287, 0.5799, 0.5982, 0.792, 0.6144, 0.6591, 0.6066, 0.6498, 0.945, 1.2986, 0.9419, 0.9593, 0.9637, 1.017, 0.8105, 0.5947, 0.6395, 0.5827, 0.6439, 0.6054, 0.5832, 0.5809, 0.5751, 0.5789, 0.5951, 0.5779, 0.6044, 0.6077, 0.9061, 0.8927, 0.9327, 0.7442, 0.6093, 1.6917, 0.9367, 0.8432, 0.9422, 0.9402, 0.9481, 0.9425, 0.9676, 0.9357, 0.9615, 0.602, 0.6587, 0.6057, 0.5937, 0.6035, 0.5746, 0.5734, 0.5745, 0.5756, 0.6696, 0.6364, 0.6221, 0.5786, 0.5927, 0.5705, 0.5929, 0.5945, 0.6037, 0.6398, 0.5728, 0.914, 0.8871, 0.6511, 0.8265, 0.6003, 0.5761, 0.5964, 0.8767, 0.6166, 0.8439, 0.7978, 0.9127, 0.929, 0.8883, 2.5357, 0.636, 0.5768, 0.5965, 0.5804, 0.5889, 0.5915, 0.5967, 0.6076, 0.608, 0.6208, 0.6828, 0.5728, 0.6335, 1.2692, 0.6816, 0.6623, 0.5917, 0.6121, 1.1694, 1.2673, 0.9719, 1.0591, 0.7234, 0.6836, 0.6469]",True,True
calm_axis_03,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,2.315,0.05858083079415092,3.727596656460972e-05,0.15506656210890976,8.630794775663194e-06,0.27239658515842563,5.5929256890725596e-05,0.7590911470022982,0.004266288727816576,1.125823370763436e-05,0.25,0.0005831879131550611,129.91195551730658,0.7863258503393458,0.012510608699767561,0.778503331945023,1.1394,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.1306,8.318434551735088e-07,0.0,0.0,0.0001816393845889886,0.0001650443883739162,0.0,0.0001650443883739162,"[2.0639, 1.642, 0.8236, 0.7808, 0.6942, 0.9743, 0.7162, 0.9225, 0.7631, 0.8689, 0.6916, 0.6623, 0.6342, 0.6237, 0.6024, 0.6568, 0.819, 0.6261, 0.6465, 1.1306, 0.7301, 0.6873, 0.7204, 0.7679, 0.7032, 0.6847, 0.6866, 0.6131, 0.9751, 1.3759, 0.7367, 0.642, 0.9691, 0.9766, 0.8425, 0.9203, 0.944, 0.6925, 0.8588, 1.0375, 0.74, 0.6886, 0.662, 0.6334, 0.6279, 0.7323, 0.7009, 0.6637, 0.7267, 0.6237, 0.6196, 1.2746, 0.9701, 0.9841, 0.9823, 1.0147, 0.853, 0.6775, 0.6779, 0.989, 0.9702, 0.9768, 0.9959, 0.7363, 0.7016, 0.7036, 0.5948, 0.7093, 0.6479, 0.6061, 0.6268, 0.6073, 0.6026, 0.6119, 0.624, 0.5949, 0.9418, 0.821, 0.7481, 1.0632, 0.7314, 0.6675, 0.6913, 0.6758, 0.6809, 1.463, 0.9526, 0.926, 0.9604, 0.7696, 0.6514, 0.9339, 0.6501, 2.2323, 0.6812, 0.5981, 0.8949, 1.5619, 0.6919, 0.6404, 0.6068, 0.6054, 1.1708, 0.9701, 1.0134, 0.8421, 0.9005, 0.6662, 0.6014, 0.5811, 0.599, 0.9439, 0.8869, 0.91, 0.9113, 0.6782, 0.5772, 0.5887, 0.6304, 0.5805, 0.5917, 0.5976, 0.609, 0.5927, 0.575, 0.891, 0.6118, 0.5843, 0.6561, 0.6075, 0.5945, 0.5797, 0.5966, 0.5928, 0.5693, 0.5856, 0.58, 0.5686, 0.5734, 0.5806, 0.6068, 0.5696, 0.5763, 0.6167, 0.5989, 0.6165, 0.5782, 0.8232, 0.9683, 0.6839, 1.207, 0.6734, 0.9497, 0.9317, 0.9388, 1.1815, 0.5857, 0.9136, 0.9322, 0.8935, 0.9098, 0.8885, 0.9291, 0.9175, 0.9193, 0.9128, 0.9569, 0.9327, 0.9601, 1.0244, 0.9124, 0.8944, 0.9169, 0.6585, 1.0295, 2.1378, 0.981, 0.9337, 0.9268, 0.9543, 0.9652, 0.9697, 0.931, 1.0048, 0.909, 1.4925, 0.7545, 0.5995, 0.6189, 0.5946, 0.9109, 0.8933, 0.6544, 0.5926, 0.6191, 0.5933, 0.5716, 0.5802, 0.5672, 0.5657, 0.5882, 0.5701, 0.9122, 0.6485, 0.5986, 0.6044, 0.6176, 0.5807, 0.5804, 0.5901, 0.5712, 0.5833, 0.5684, 0.5833, 0.5636, 0.5904, 0.5721, 0.5851, 0.5873, 0.5691, 0.5855, 0.5767, 0.5788, 0.5724, 0.5867, 0.5845, 0.5813, 0.5877, 0.5787, 0.5816, 0.5772, 0.5911, 0.5883, 0.5679, 0.6193, 0.6082, 0.6207, 0.6384, 0.7088, 0.6703, 0.5978]",True,True
calm_axis_04,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,0.845,0.028761438464455315,0.006882529468030204,0.02245638541130196,2.0770932884852298e-07,0.16781315941708713,0.022992048297289243,1.7561018580809577e-16,0.8233827365577064,0.014652867765495643,1.5414170344534455e-16,0.25,140.78605239348653,0.027990320092470898,0.0019717580622034105,0.8178378592253228,1.3515,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.2989,5.372497857814018e-06,0.0,0.0,0.0033310550384532114,0.0023728167656162356,0.0,0.0023728167656162356,"[1.8178, 0.7446, 0.7525, 0.7022, 0.6584, 0.6573, 0.6249, 0.935, 1.0623, 0.6688, 0.6585, 0.649, 1.0091, 0.7193, 0.7922, 0.74, 1.4501, 0.7275, 0.6617, 0.6419, 0.6801, 0.6271, 0.9693, 1.4643, 1.0754, 1.0003, 0.97, 0.9795, 1.0178, 1.2512, 0.9784, 0.7081, 1.3152, 0.67, 0.9379, 0.9789, 0.9571, 1.2978, 0.6642, 0.6655, 0.6681, 0.6325, 0.6704, 0.6334, 0.649, 0.8896, 0.9936, 0.9852, 0.7681, 0.9966, 0.7884, 0.9706, 0.7122, 0.7265, 0.6248, 0.6827, 0.711, 0.6469, 0.6399, 0.6443, 0.6164, 0.6391, 0.6044, 0.6304, 0.6464, 0.641, 0.6963, 0.6506, 0.6286, 0.8374, 0.6585, 0.9749, 1.0134, 0.9798, 0.7312, 0.7135, 0.6444, 0.9855, 0.6991, 0.798, 0.6487, 0.9488, 0.9916, 1.0103, 1.0389, 0.9839, 1.0967, 0.6625, 0.6915, 0.9228, 0.8746, 1.1765, 0.6441, 0.6454, 0.5967, 0.6678, 1.2547, 0.9766, 0.6447, 0.6396, 0.6334, 0.5833, 0.5957, 0.5876, 0.599, 0.6509, 0.6266, 0.632, 0.5975, 0.9753, 0.9438, 0.8186, 0.6536, 0.6129, 0.6094, 0.5984, 0.6547, 0.6134, 0.6041, 0.922, 0.832, 0.8144, 0.8668, 0.6808, 0.6178, 0.6474, 0.5846, 0.5817, 0.5823, 0.6007, 0.5775, 0.5932, 0.6588, 0.624, 0.6328, 0.9363, 0.9218, 0.9089, 0.9352, 1.5487, 0.9271, 0.9074, 0.9212, 0.8869, 0.8479, 0.9418, 0.9307, 2.7746, 0.9684, 0.9993, 1.1873, 0.9267, 2.6738, 2.4157, 0.6324, 0.6031, 0.6681, 0.5976, 0.5891, 0.615, 0.5916, 0.596, 1.4829, 0.9169, 0.6292, 0.6126, 0.5919, 0.5815, 0.5831, 0.5905, 0.6086, 0.5841, 0.7454, 0.6027, 0.6232, 0.588, 0.6273, 0.7762, 0.6446, 0.6314, 0.5948, 0.5904, 0.5991, 0.5758, 0.6033, 0.5951, 0.592, 0.5743, 0.6201, 0.6217, 0.5766, 0.8673, 0.9021, 0.5887, 0.8899, 0.8845, 0.8978, 0.9168, 0.9475, 0.9456, 0.6595, 0.6213, 0.622, 0.5763, 1.948, 0.8969, 0.6567, 0.5904, 0.909, 0.8941, 0.7476, 0.6356, 0.5839, 0.6057, 0.6962, 0.5803, 0.6119, 0.5737, 0.65, 0.6276, 0.5955, 1.4772, 1.2989, 0.9421, 0.9896, 0.9166, 0.898, 0.6495, 0.6866, 0.6182, 0.6144, 0.5946, 1.0065, 0.6897, 1.4677, 0.9598, 0.9508, 0.9702, 1.0213, 1.0087, 0.963]",True,True
calm_axis_05,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,0.845,0.028760716855716482,0.006875857209072917,0.022449514841974477,2.4990320096696354e-07,0.1678523335038098,0.022566507447697927,4.066237484508838e-16,0.8234161417589684,0.014652867765495608,1.8401736813458916e-16,0.25,134.026968187319,0.030636500735336764,0.002004100697018229,0.7724567680133279,1.0676,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.0592,5.3727472236753115e-06,0.0,0.0,0.0034382848343368164,0.00244413886882624,0.0,0.00244413886882624,"[1.7291, 1.7178, 0.7257, 1.0051, 0.7738, 1.1033, 0.7234, 0.7116, 0.6409, 0.6482, 0.6341, 0.6316, 0.6094, 1.0051, 1.0592, 0.6499, 0.952, 0.8419, 0.8428, 1.0142, 0.775, 1.0131, 0.6916, 0.7507, 1.065, 0.7016, 0.7212, 0.7556, 1.0022, 1.3847, 1.0388, 0.7811, 0.6514, 0.6479, 0.6073, 0.6322, 0.9753, 0.948, 0.7764, 0.6963, 0.6035, 1.0772, 0.7263, 0.6667, 0.6767, 0.9644, 0.7032, 0.6037, 0.615, 0.9778, 3.2812, 1.0189, 0.6654, 1.0245, 0.6946, 0.6464, 0.6302, 0.6653, 1.8383, 0.9828, 0.969, 0.9478, 0.9917, 0.7181, 0.632, 0.9669, 0.9748, 0.9802, 0.6918, 0.8507, 0.9826, 0.9457, 0.959, 0.9239, 0.6952, 0.711, 0.9941, 1.0084, 0.9337, 0.9838, 0.9486, 1.8416, 0.9678, 0.9617, 0.6802, 0.6222, 0.6255, 0.6414, 0.5807, 0.6667, 0.6695, 0.6163, 0.9548, 0.6512, 0.5944, 0.5978, 0.5966, 0.5816, 0.9137, 0.6888, 0.6946, 0.6328, 0.9322, 0.9488, 0.9204, 0.6706, 2.3221, 0.8722, 0.6499, 0.6478, 0.5808, 0.9109, 0.7218, 0.5864, 0.5762, 0.6262, 0.5713, 0.5796, 0.5992, 0.5825, 0.5726, 0.5867, 0.5874, 0.5684, 0.5691, 0.9645, 0.649, 0.6482, 1.014, 0.5917, 1.0459, 0.9622, 0.8851, 0.9105, 0.9169, 0.9078, 0.9216, 0.9211, 0.9502, 0.6893, 0.6599, 0.66, 0.6255, 0.6335, 0.6151, 0.6002, 0.6213, 0.5808, 0.5793, 0.5775, 0.9389, 0.8616, 0.6354, 0.5816, 0.6176, 0.8823, 0.6103, 0.6157, 0.9889, 0.7065, 0.6085, 0.6139, 0.6842, 0.6073, 0.9056, 0.9093, 0.8809, 0.8764, 0.8956, 0.853, 0.6524, 0.6712, 0.6088, 0.6529, 0.672, 0.6535, 0.6442, 1.7527, 0.6427, 0.6244, 0.6539, 1.8922, 0.644, 0.6188, 0.5821, 0.5922, 0.5692, 0.6151, 0.596, 0.5773, 0.5978, 0.5819, 0.5937, 0.5637, 0.6098, 0.6073, 0.565, 0.5782, 0.5701, 0.5794, 0.5634, 0.5708, 0.5811, 0.5857, 0.5658, 0.5701, 0.5832, 0.5861, 0.5808, 0.5792, 0.5778, 0.5854, 0.5734, 0.5796, 0.5679, 0.575, 0.5713, 0.5666, 0.5894, 0.5731, 0.58, 0.5725, 0.5834, 0.5932, 0.5941, 0.584, 0.5763, 0.5747, 0.5723, 0.5751, 0.5862, 0.57, 0.5734, 0.5723, 0.5824, 0.5712, 0.5894, 0.5879, 0.6266, 0.6199, 0.5868]",True,True
calm_face_diagonal_00,CALM_3D_SETPOINT,calm,0.0,-1,2401,True,2401,True,2.3000000000000003,0.0739860648363035,0.27900790890924354,0.19761607884729684,0.0001894149491654613,0.33269242503263885,0.6114313305545873,0.7170859153735263,0.03560497548871209,0.25,0.25,0.011630725037436632,130.28647165049904,0.7413787446962473,0.08292926329216564,0.8284163681799249,1.2739,[],self_dr_tsrmpc,self_a_034__predictive_only,241,241,1.0,['solved'],75,1.2639,2.490749489991728e-06,0.0,0.0,0.09168324822355656,0.0645970774253263,0.0,0.0645970774253263,"[1.8716, 0.793, 0.7178, 0.6755, 0.6136, 0.619, 0.653, 0.6887, 0.9508, 0.9935, 0.8525, 0.8636, 0.8163, 0.817, 1.6406, 0.9762, 0.993, 0.9776, 0.961, 1.6889, 0.8386, 0.804, 0.6758, 0.6873, 0.6409, 0.9988, 2.1356, 1.066, 1.0461, 0.9916, 1.0169, 0.9669, 0.9576, 0.9808, 0.9684, 0.7974, 1.0276, 0.7332, 0.6182, 0.6151, 0.6508, 0.6248, 0.6297, 0.6298, 0.6236, 0.743, 0.6207, 0.609, 0.6253, 0.9705, 0.6752, 0.782, 0.6888, 0.6451, 0.6089, 0.739, 0.9946, 0.9931, 0.9957, 0.7092, 0.658, 0.6726, 0.6785, 0.6061, 0.9368, 0.9337, 0.6946, 0.6617, 0.6495, 0.6315, 0.6299, 0.6091, 0.617, 0.6027, 0.6159, 0.6116, 3.0519, 1.0207, 0.9566, 0.9925, 0.9505, 0.9921, 0.6987, 0.6843, 1.1943, 0.9496, 2.0333, 0.8928, 1.2639, 0.6463, 0.6596, 0.5826, 0.6179, 0.8463, 0.6375, 0.6753, 0.8635, 0.8636, 0.6389, 0.6456, 0.6919, 0.6086, 0.9437, 2.3101, 0.6888, 0.6396, 0.9002, 0.9635, 0.9893, 0.6753, 0.6364, 0.6514, 0.6051, 0.923, 2.2383, 0.6284, 1.6377, 0.9068, 0.923, 0.9219, 0.8714, 0.6434, 0.5765, 0.6728, 0.9141, 0.6468, 0.6283, 0.9349, 0.8958, 0.913, 0.9101, 0.6595, 0.9073, 0.6222, 0.636, 0.6012, 0.6055, 0.6849, 1.0147, 0.9473, 0.9527, 0.9971, 2.1914, 0.6482, 0.6234, 0.5867, 0.9435, 0.9196, 0.9513, 0.6518, 0.5885, 0.5798, 1.6444, 0.8186, 0.6618, 0.6779, 0.6541, 0.647, 0.5886, 0.6049, 0.5817, 0.5838, 0.5857, 0.5692, 0.5979, 0.58, 0.5782, 0.6074, 0.5919, 0.6177, 0.5873, 0.6023, 0.5826, 0.6704, 0.6412, 0.5914, 0.6206, 0.8769, 0.845, 0.9408, 0.6559, 0.9406, 0.91, 0.8639, 0.8718, 0.6494, 0.5768, 0.6139, 0.891, 0.8908, 0.9006, 0.7057, 0.5933, 0.6217, 0.5789, 0.5769, 0.5923, 0.5674, 0.5756, 0.5689, 0.5681, 0.5628, 0.578, 0.6318, 0.5723, 0.9008, 0.6248, 0.5975, 0.6178, 0.5832, 0.5755, 0.5698, 0.5652, 0.8727, 0.891, 0.9091, 0.8866, 0.8628, 0.8953, 0.6766, 0.6319, 1.3412, 0.8873, 0.8859, 0.8775, 0.9345, 0.9162, 0.9039, 1.0371, 0.9996, 0.926, 0.7531, 0.9591, 1.0045, 0.9782, 0.9655, 1.0036, 0.7377, 0.6578, 0.765, 0.6682]",True,True
